nohup: ignoring input
SUCCESS: scrape https://www.imdb.com/title/tt1266139/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0141120/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2164468/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7520184/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2646956/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1754767/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2819130/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1583218/?ref_=adv_li_tt
SUCCESS: scrape /title/tt8005336/
ERROR: /title/tt8005336/
SUCCESS: scrape https://www.imdb.com/title/tt8005336/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0469027/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0311284/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1836020/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0955313/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1891970/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1228707/?ref_=adv_li_tt
SUCCESS: scrape /title/tt5992138/
ERROR: /title/tt5992138/
SUCCESS: scrape https://www.imdb.com/title/tt5992138/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1385680/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0929742/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3216086/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2966848/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1980999/
ERROR: /title/tt1980999/
SUCCESS: scrape https://www.imdb.com/title/tt1980999/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1638894/?ref_=adv_li_tt
SUCCESS: scrape /title/tt9890030/
ERROR: /title/tt9890030/
SUCCESS: scrape https://www.imdb.com/title/tt9890030/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2293060/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4459890/?ref_=adv_li_tt
SUCCESS: scrape /title/tt8060604/
ERROR: /title/tt8060604/
SUCCESS: scrape https://www.imdb.com/title/tt8060604/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1582478/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5001456/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2157186/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0406713/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3117746/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0404456/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2356860/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4144206/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2326124/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3640272/?ref_=adv_li_tt
SUCCESS: scrape /title/tt7852910/
ERROR: /title/tt7852910/
SUCCESS: scrape https://www.imdb.com/title/tt7852910/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2033947/?ref_=adv_li_tt
SUCCESS: scrape /title/tt8169290/
ERROR: /title/tt8169290/
SUCCESS: scrape https://www.imdb.com/title/tt8169290/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1070829/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3874556/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2587198/?ref_=adv_li_tt
SUCCESS: scrape /title/tt7415646/
ERROR: /title/tt7415646/
SUCCESS: scrape https://www.imdb.com/title/tt7415646/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5017192/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1274418/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4215684/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7128254/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1537032/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0304391/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4061848/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6765648/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2369305/?ref_=adv_li_tt
SUCCESS: scrape /title/tt10127868/
ERROR: /title/tt10127868/
SUCCESS: scrape https://www.imdb.com/title/tt10127868/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0924271/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2304835/?ref_=adv_li_tt
SUCCESS: scrape /title/tt7380226/
ERROR: /title/tt7380226/
SUCCESS: scrape https://www.imdb.com/title/tt7380226/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1745709/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2920294/?ref_=adv_li_tt
SUCCESS: scrape /title/tt2930828/
ERROR: /title/tt2930828/
SUCCESS: scrape https://www.imdb.com/title/tt2930828/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2073138/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt10079698/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1212056/
ERROR: /title/tt1212056/
SUCCESS: scrape https://www.imdb.com/title/tt1212056/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0463622/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2545692/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1722459/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3373410/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0279750/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2178927/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6385842/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3982462/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1641253/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4240260/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1001548/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0461323/?ref_=adv_li_tt
SUCCESS: scrape /title/tt2876908/
ERROR: /title/tt2876908/
SUCCESS: scrape https://www.imdb.com/title/tt2876908/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3455204/?ref_=adv_li_tt
SUCCESS: scrape /title/tt3605606/
ERROR: /title/tt3605606/
SUCCESS: scrape https://www.imdb.com/title/tt3605606/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5377624/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7014670/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1272018/?ref_=adv_li_tt
SUCCESS: scrape /title/tt9282754/
ERROR: /title/tt9282754/
SUCCESS: scrape https://www.imdb.com/title/tt9282754/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1606248/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4075022/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4588874/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2544624/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1931589/
ERROR: /title/tt1931589/
SUCCESS: scrape https://www.imdb.com/title/tt1931589/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4573096/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4699434/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0831816/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0195393/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8267154/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0451954/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5026484/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3317282/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3369096/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0402842/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1156479/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4316170/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5145840/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5308240/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0923653/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1991034/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3130336/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0997084/?ref_=adv_li_tt
SUCCESS: scrape /title/tt2356234/
ERROR: /title/tt2356234/
SUCCESS: scrape https://www.imdb.com/title/tt2356234/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1720035/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0415080/?ref_=adv_li_tt
SUCCESS: scrape /title/tt7380574/
ERROR: /title/tt7380574/
SUCCESS: scrape https://www.imdb.com/title/tt7380574/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1984120/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1687878/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2832312/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1322277/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9795588/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4685968/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0463947/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3156558/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2307846/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5821764/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0437084/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3649102/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5922358/?ref_=adv_li_tt
SUCCESS: scrape /title/tt0267336/
ERROR: /title/tt0267336/
SUCCESS: scrape https://www.imdb.com/title/tt0267336/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5610950/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7856408/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0298514/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0924274/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0847180/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8836476/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6926356/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3477732/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3060698/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3118968/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3295786/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3885442/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2078523/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6247708/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0462190/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2506748/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1821374/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0299022/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3080284/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5246928/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2321517/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0297983/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0348521/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0391788/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6270524/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1479398/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0312932/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4278346/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6102318/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2342266/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7136962/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0483789/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4312690/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1258134/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7473036/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9409854/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1156512/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6340112/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6832682/?ref_=adv_li_tt
SUCCESS: scrape /title/tt2412338/
ERROR: /title/tt2412338/
SUCCESS: scrape https://www.imdb.com/title/tt2412338/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4995748/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6522398/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0356577/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5584506/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0287637/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0446010/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3089920/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0373762/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0897411/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5051356/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1825746/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0337540/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4087914/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0270841/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2379673/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2032530/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0390463/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1437828/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1230164/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1029238/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4838334/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0459505/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0390043/?ref_=adv_li_tt
SUCCESS: scrape /title/tt2193145/
ERROR: /title/tt2193145/
SUCCESS: scrape https://www.imdb.com/title/tt2193145/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1653203/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4401890/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5328802/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2570920/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8816130/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0421143/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7322890/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3501492/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0972878/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1582524/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1285245/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2392654/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0779768/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0485922/?ref_=adv_li_tt
SUCCESS: scrape /title/tt0357236/
ERROR: /title/tt0357236/
SUCCESS: scrape https://www.imdb.com/title/tt0357236/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0400076/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3422416/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt12434018/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0380017/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5974066/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1436370/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4421344/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4568268/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3717186/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0924262/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3919208/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6221660/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3832126/?ref_=adv_li_tt
SUCCESS: scrape /title/tt0904130/
ERROR: /title/tt0904130/
SUCCESS: scrape https://www.imdb.com/title/tt0904130/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2746728/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8597286/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1082881/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0369738/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt11646118/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0321067/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0959281/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0454439/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4446348/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4126926/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0354965/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2251662/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1409107/
ERROR: /title/tt1409107/
SUCCESS: scrape https://www.imdb.com/title/tt1409107/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1404077/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0355857/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0456978/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1509838/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0822802/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0384495/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1097000/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1535020/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7568856/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0300028/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0811599/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4331400/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0877590/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9477594/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0426073/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0377607/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2741626/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4082506/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0466679/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9139664/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2339549/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3397948/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5374830/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1573109/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3657434/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5180794/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1636815/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5328466/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1409798/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0380732/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8081830/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2652756/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1325717/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6200274/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6656734/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1664697/
ERROR: /title/tt1664697/
SUCCESS: scrape https://www.imdb.com/title/tt1664697/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1261419/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0805617/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4608574/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1517621/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3451956/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0348656/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4545630/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0843335/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0475756/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5606132/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4531412/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2175823/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0366880/?ref_=adv_li_tt
SUCCESS: scrape /title/tt8869486/
ERROR: /title/tt8869486/
SUCCESS: scrape https://www.imdb.com/title/tt8869486/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2531120/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1966344/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3570168/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1297456/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2763764/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4780542/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2375037/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0468785/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8216296/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0309578/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6078288/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7658610/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4132190/?ref_=adv_li_tt
SUCCESS: scrape /title/tt10092776/
ERROR: /title/tt10092776/
SUCCESS: scrape https://www.imdb.com/title/tt10092776/?ref_=adv_li_tt
SUCCESS: scrape /title/tt5463052/
ERROR: /title/tt5463052/
SUCCESS: scrape https://www.imdb.com/title/tt5463052/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5184604/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2062559/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2289182/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3284450/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0758763/?ref_=adv_li_tt
SUCCESS: scrape /title/tt8742774/
ERROR: /title/tt8742774/
SUCCESS: scrape https://www.imdb.com/title/tt8742774/?ref_=adv_li_tt
SUCCESS: scrape /title/tt2364114/
ERROR: /title/tt2364114/
SUCCESS: scrape https://www.imdb.com/title/tt2364114/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1274276/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5889478/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1637995/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3399078/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5193408/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4386684/?ref_=adv_li_tt
SUCCESS: scrape /title/tt3129382/
ERROR: /title/tt3129382/
SUCCESS: scrape https://www.imdb.com/title/tt3129382/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3230300/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0243885/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4047140/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2186875/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1621994/?ref_=adv_li_tt
SUCCESS: scrape /title/tt6088484/
ERROR: /title/tt6088484/
SUCCESS: scrape https://www.imdb.com/title/tt6088484/?ref_=adv_li_tt
